student_id,name,gender,age,grade,math_score,korean_score,english_score,science_score,social_score,attendance_rate,homework_rate,study_time,favorite_subject,learning_style,personality
S001,김민수,남,15,중2,97,62,71,75,91,95,88,3.5,수학,시각적,내향적
S002,이지은,여,15,중2,84,67,84,65,53,98,95,4.2,국어,청각적,외향적
S003,박준호,남,15,중2,50,58,46,66,78,85,70,2,과학,실험적,활발한
S004,최수진,여,15,중2,90,93,81,61,88,92,90,3.8,영어,대화형,친근한
S005,정현우,남,15,중2,74,42,50,69,93,96,92,4.5,수학,논리적,차분한
S006,한소영,여,15,중2,75,59,68,58,72,88,75,2.5,국어,읽기형,조용한
S007,윤도현,남,15,중2,94,51,66,76,52,90,85,3.2,영어,듣기형,열정적
S008,강미래,여,15,중2,51,89,93,89,87,97,95,4,사회,토론형,리더형
S009,임태호,남,15,중2,65,58,70,85,85,80,65,1.5,체육,운동형,활동적
S010,송하은,여,15,중2,64,60,67,40,58,94,88,3.5,영어,작문형,창의적
S011,오승준,남,15,중2,94,75,90,59,56,89,82,2.8,과학,관찰형,호기심많음
S012,류지원,여,15,중2,94,72,86,43,71,99,98,4.8,수학,문제해결형,완벽주의
S013,남동현,남,15,중2,43,89,81,84,59,82,68,1.8,음악,예술형,감성적
S014,백서연,여,15,중2,60,79,43,46,47,93,90,3.6,국어,독서형,사려깊음
S015,조민석,남,15,중2,63,68,69,85,97,96,94,4.2,과학,실험형,논리적
S016,신유진,여,15,중2,81,80,80,56,52,87,78,2.5,사회,역사형,전통적
S017,권준영,남,15,중2,73,63,93,90,88,91,85,3,영어,회화형,사교적
S018,홍지민,여,15,중2,68,79,75,70,95,95,92,4,수학,계산형,정확함
S019,배성훈,남,15,중2,47,52,64,74,56,78,60,1.2,체육,게임형,즐거움
S020,안소희,여,15,중2,42,85,63,66,69,92,88,3.3,미술,창작형,예술적
